date,value
2017-07-22T01:05:21Z,583.0
2017-07-22T01:06:26Z,580.0
2017-07-22T01:07:31Z,593.0
2017-07-22T01:08:35Z,594.0
2017-07-22T01:09:40Z,601.0
2017-07-22T01:10:47Z,594.0
2017-07-22T01:11:52Z,579.0
2017-07-22T01:12:56Z,598.0
2017-07-22T01:14:01Z,582.0
2017-07-22T01:15:06Z,589.0
2017-07-22T01:16:13Z,593.0
2017-07-22T01:17:18Z,588.0
2017-07-22T01:18:22Z,593.0
2017-07-22T01:19:27Z,590.0
2017-07-22T01:20:32Z,589.0
2017-07-22T01:21:37Z,589.0
2017-07-22T01:22:41Z,584.0
2017-07-22T01:23:49Z,591.0
2017-07-22T01:24:54Z,594.0
2017-07-22T01:25:58Z,584.0
2017-07-22T01:27:03Z,592.0
2017-07-22T01:28:08Z,590.0
2017-07-22T01:29:12Z,597.0
2017-07-22T01:30:17Z,592.0
2017-07-22T01:31:22Z,582.0
2017-07-22T01:32:27Z,581.0
2017-07-22T01:33:31Z,574.0
2017-07-22T01:34:36Z,596.0
2017-07-22T01:35:41Z,582.0
2017-07-22T01:36:46Z,583.0
2017-07-22T01:37:51Z,581.0
2017-07-22T01:38:55Z,587.0
2017-07-22T01:40:00Z,580.0
2017-07-22T01:41:04Z,585.0
2017-07-22T01:42:09Z,590.0
2017-07-22T01:43:14Z,585.0
2017-07-22T01:44:19Z,586.0
2017-07-22T01:45:23Z,593.0
2017-07-22T01:46:30Z,580.0
2017-07-22T01:47:34Z,584.0
2017-07-22T01:48:39Z,587.0
2017-07-22T01:49:44Z,584.0
2017-07-22T01:50:48Z,577.0
2017-07-22T01:51:53Z,590.0
2017-07-22T01:52:58Z,578.0
2017-07-22T01:54:02Z,584.0
2017-07-22T01:55:07Z,579.0
2017-07-22T01:56:12Z,584.0
2017-07-22T01:57:16Z,579.0
2017-07-22T01:58:21Z,584.0
2017-07-22T01:59:26Z,584.0
2017-07-22T02:00:30Z,576.0
2017-07-22T02:01:35Z,577.0
2017-07-22T02:02:40Z,578.0
2017-07-22T02:03:45Z,584.0
2017-07-22T02:04:49Z,579.0
2017-07-22T02:05:54Z,586.0
2017-07-22T02:07:01Z,580.0
2017-07-22T02:08:06Z,574.0
2017-07-22T02:09:11Z,581.0
2017-07-22T02:10:16Z,583.0
2017-07-22T02:11:20Z,569.0
2017-07-22T02:12:25Z,580.0
2017-07-22T02:13:30Z,570.0
2017-07-22T02:14:35Z,583.0
2017-07-22T02:15:39Z,573.0
2017-07-22T02:16:44Z,573.0
2017-07-22T02:17:49Z,567.0
2017-07-22T02:18:53Z,580.0
2017-07-22T02:20:00Z,578.0
2017-07-22T02:21:05Z,581.0
2017-07-22T02:22:11Z,574.0
2017-07-22T02:23:16Z,575.0
2017-07-22T02:24:21Z,566.0
2017-07-22T02:25:27Z,577.0
2017-07-22T02:26:32Z,579.0
2017-07-22T02:27:36Z,563.0
2017-07-22T02:28:41Z,574.0
2017-07-22T02:29:45Z,567.0
2017-07-22T02:30:50Z,566.0
2017-07-22T02:31:55Z,577.0
2017-07-22T02:32:59Z,566.0
2017-07-22T02:34:04Z,575.0
2017-07-22T02:35:09Z,571.0
2017-07-22T02:36:14Z,558.0
2017-07-22T02:37:18Z,563.0
2017-07-22T02:38:23Z,573.0
2017-07-22T02:39:28Z,565.0
2017-07-22T02:40:32Z,566.0
2017-07-22T02:41:37Z,571.0
2017-07-22T02:42:42Z,573.0
2017-07-22T02:43:46Z,564.0
2017-07-22T02:44:51Z,567.0
2017-07-22T02:45:56Z,560.0
2017-07-22T02:47:00Z,569.0
2017-07-22T02:48:05Z,568.0
2017-07-22T02:49:13Z,573.0
2017-07-22T02:50:17Z,572.0
2017-07-22T02:51:22Z,563.0
2017-07-22T02:52:27Z,559.0
2017-07-22T02:53:32Z,562.0
2017-07-22T02:54:36Z,562.0
2017-07-22T02:55:41Z,564.0
2017-07-22T02:56:46Z,566.0
2017-07-22T02:57:51Z,564.0
2017-07-22T02:58:57Z,561.0
2017-07-22T03:00:02Z,559.0
2017-07-22T03:01:06Z,558.0
2017-07-22T03:02:11Z,567.0
2017-07-22T03:03:15Z,551.0
2017-07-22T03:04:20Z,567.0
2017-07-22T03:05:25Z,556.0
2017-07-22T03:06:30Z,570.0
2017-07-22T03:07:37Z,563.0
2017-07-22T03:08:45Z,565.0
2017-07-22T03:09:50Z,560.0
2017-07-22T03:10:54Z,564.0
2017-07-22T03:11:59Z,561.0
2017-07-22T03:13:04Z,556.0
2017-07-22T03:14:08Z,557.0
2017-07-22T03:15:13Z,560.0
2017-07-22T03:16:18Z,557.0
2017-07-22T03:17:22Z,551.0
2017-07-22T03:18:27Z,551.0
2017-07-22T03:19:32Z,560.0
2017-07-22T03:21:41Z,551.0
2017-07-22T03:22:45Z,562.0
2017-07-22T03:23:50Z,552.0
2017-07-22T03:24:55Z,560.0
2017-07-22T03:26:00Z,557.0
2017-07-22T03:27:04Z,559.0
2017-07-22T03:28:09Z,561.0
2017-07-22T03:29:13Z,554.0
2017-07-22T03:30:18Z,551.0
2017-07-22T03:32:28Z,555.0
2017-07-22T03:33:32Z,556.0
2017-07-22T03:34:37Z,562.0
2017-07-22T03:35:42Z,558.0
2017-07-22T03:36:46Z,552.0
2017-07-22T03:37:53Z,556.0
2017-07-22T03:38:58Z,559.0
2017-07-22T03:40:02Z,548.0
2017-07-22T03:41:09Z,557.0
2017-07-22T03:42:13Z,550.0
2017-07-22T03:43:18Z,540.0
2017-07-22T03:44:22Z,558.0
2017-07-22T03:45:27Z,549.0
2017-07-22T03:46:32Z,553.0
2017-07-22T03:48:42Z,560.0
2017-07-22T03:49:46Z,556.0
2017-07-22T03:51:55Z,549.0
2017-07-22T03:53:00Z,567.0
2017-07-22T03:54:05Z,550.0
2017-07-22T03:55:09Z,559.0
2017-07-22T03:56:14Z,556.0
2017-07-22T03:57:19Z,563.0
2017-07-22T03:58:23Z,560.0
2017-07-22T03:59:28Z,556.0
2017-07-22T04:00:33Z,564.0
2017-07-22T04:01:37Z,557.0
2017-07-22T04:02:42Z,551.0
2017-07-22T04:03:47Z,560.0
2017-07-22T04:04:52Z,563.0
2017-07-22T04:05:56Z,553.0
2017-07-22T04:08:06Z,552.0
2017-07-22T04:09:10Z,548.0
2017-07-22T04:10:15Z,550.0
2017-07-22T04:11:20Z,549.0
2017-07-22T04:12:25Z,563.0
2017-07-22T04:13:30Z,555.0
2017-07-22T04:15:39Z,553.0
2017-07-22T04:18:53Z,554.0
2017-07-22T04:19:58Z,565.0
2017-07-22T04:21:03Z,546.0
2017-07-22T04:22:09Z,555.0
2017-07-22T04:23:13Z,548.0
2017-07-22T04:24:18Z,554.0
2017-07-22T04:25:23Z,561.0
2017-07-22T04:26:28Z,560.0
2017-07-22T04:27:33Z,556.0
2017-07-22T04:28:38Z,555.0
2017-07-22T04:29:42Z,562.0
2017-07-22T04:30:50Z,552.0
2017-07-22T04:31:55Z,556.0
2017-07-22T04:33:00Z,553.0
2017-07-22T04:34:05Z,560.0
2017-07-22T04:35:10Z,557.0
2017-07-22T04:36:14Z,556.0
2017-07-22T04:37:19Z,548.0
2017-07-22T04:38:24Z,559.0
2017-07-22T04:39:28Z,567.0
2017-07-22T04:40:33Z,558.0
2017-07-22T04:41:46Z,560.0
2017-07-22T04:42:50Z,560.0
2017-07-22T04:43:55Z,548.0
2017-07-22T04:46:05Z,553.0
2017-07-22T04:47:10Z,554.0
2017-07-22T04:48:14Z,554.0
2017-07-22T04:49:19Z,545.0
2017-07-22T04:50:24Z,560.0
2017-07-22T04:51:28Z,563.0
2017-07-22T04:52:33Z,558.0
2017-07-22T04:53:38Z,550.0
2017-07-22T04:54:43Z,559.0
2017-07-22T04:55:48Z,550.0
2017-07-22T04:56:52Z,551.0
2017-07-22T04:58:00Z,556.0
2017-07-22T04:59:05Z,561.0
2017-07-22T05:00:09Z,555.0
2017-07-22T05:02:19Z,559.0
2017-07-22T05:03:23Z,555.0
2017-07-22T05:04:28Z,545.0
2017-07-22T05:05:33Z,555.0
2017-07-22T05:06:40Z,558.0
2017-07-22T05:07:48Z,553.0
2017-07-22T05:08:52Z,546.0
2017-07-22T05:09:57Z,548.0
2017-07-22T05:11:02Z,548.0
2017-07-22T05:13:12Z,560.0
2017-07-22T05:14:16Z,556.0
2017-07-22T05:15:21Z,559.0
2017-07-22T05:16:25Z,555.0
2017-07-22T05:17:30Z,551.0
2017-07-22T05:18:35Z,556.0
2017-07-22T05:19:40Z,555.0
2017-07-22T05:20:44Z,560.0
2017-07-22T05:21:49Z,558.0
2017-07-22T05:22:54Z,553.0
2017-07-22T05:23:58Z,560.0
2017-07-22T05:25:03Z,549.0
2017-07-22T05:26:08Z,550.0
2017-07-22T05:27:12Z,556.0
2017-07-22T05:28:17Z,552.0
2017-07-22T05:29:22Z,560.0
2017-07-22T05:30:28Z,548.0
2017-07-22T05:31:33Z,551.0
2017-07-22T05:32:37Z,552.0
2017-07-22T05:34:47Z,551.0
2017-07-22T05:35:51Z,552.0
2017-07-22T05:36:56Z,563.0
2017-07-22T05:38:01Z,545.0
2017-07-22T05:39:06Z,550.0
2017-07-22T05:40:10Z,547.0
2017-07-22T05:41:17Z,557.0
2017-07-22T05:42:21Z,554.0
2017-07-22T05:43:26Z,552.0
2017-07-22T05:44:31Z,550.0
2017-07-22T05:45:36Z,547.0
2017-07-22T05:46:41Z,549.0
2017-07-22T05:47:45Z,550.0
2017-07-22T05:48:50Z,552.0
2017-07-22T05:49:55Z,556.0
2017-07-22T05:51:00Z,554.0
2017-07-22T05:52:04Z,550.0
2017-07-22T05:53:09Z,550.0
2017-07-22T05:54:14Z,551.0
2017-07-22T05:55:18Z,564.0
2017-07-22T05:56:23Z,558.0
2017-07-22T05:57:28Z,552.0
2017-07-22T05:58:32Z,554.0
2017-07-22T05:59:37Z,551.0
2017-07-22T06:00:42Z,548.0
2017-07-22T06:01:46Z,553.0
2017-07-22T06:02:51Z,552.0
2017-07-22T06:03:56Z,557.0
2017-07-22T06:05:01Z,555.0
2017-07-22T06:06:05Z,547.0
2017-07-22T06:07:10Z,556.0
2017-07-22T06:08:15Z,550.0
2017-07-22T06:09:19Z,560.0
2017-07-22T06:10:24Z,552.0
2017-07-22T06:11:29Z,556.0
2017-07-22T06:12:33Z,552.0
2017-07-22T06:13:38Z,553.0
2017-07-22T06:14:42Z,558.0
2017-07-22T06:15:47Z,563.0
2017-07-22T06:16:52Z,561.0
2017-07-22T06:17:56Z,549.0
2017-07-22T06:19:01Z,549.0
2017-07-22T06:20:06Z,555.0
2017-07-22T06:21:10Z,565.0
2017-07-22T06:22:15Z,552.0
2017-07-22T06:24:24Z,558.0
2017-07-22T06:25:29Z,552.0
2017-07-22T06:26:34Z,563.0
2017-07-22T06:27:38Z,562.0
2017-07-22T06:28:43Z,560.0
2017-07-22T06:29:48Z,554.0
2017-07-22T06:30:53Z,549.0
2017-07-22T06:31:57Z,546.0
2017-07-22T06:33:02Z,556.0
2017-07-22T06:34:06Z,555.0
2017-07-22T06:35:11Z,550.0
2017-07-22T06:36:16Z,553.0
2017-07-22T06:37:21Z,551.0
2017-07-22T06:38:25Z,550.0
2017-07-22T06:39:30Z,554.0
2017-07-22T06:40:36Z,553.0
2017-07-22T06:41:41Z,558.0
2017-07-22T06:42:47Z,555.0
2017-07-22T06:43:52Z,551.0
2017-07-22T06:44:57Z,555.0
2017-07-22T06:46:01Z,556.0
2017-07-22T06:47:06Z,551.0
2017-07-22T06:48:11Z,557.0
2017-07-22T06:50:20Z,557.0
2017-07-22T06:51:25Z,551.0
2017-07-22T06:52:32Z,555.0
2017-07-22T06:53:37Z,558.0
2017-07-22T06:54:41Z,549.0
2017-07-22T06:55:46Z,547.0
2017-07-22T06:56:53Z,555.0
2017-07-22T06:57:58Z,552.0
2017-07-22T06:59:02Z,549.0
2017-07-22T07:00:07Z,535.0
2017-07-22T07:01:12Z,558.0
2017-07-22T07:02:18Z,560.0
2017-07-22T07:03:23Z,552.0
2017-07-22T07:04:27Z,551.0
2017-07-22T07:05:34Z,557.0
2017-07-22T07:06:39Z,555.0
2017-07-22T07:07:44Z,557.0
2017-07-22T07:08:48Z,544.0
2017-07-22T07:09:53Z,556.0
2017-07-22T07:10:58Z,547.0
2017-07-22T07:12:02Z,547.0
2017-07-22T07:13:07Z,548.0
2017-07-22T07:14:12Z,542.0
2017-07-22T07:15:17Z,545.0
2017-07-22T07:16:22Z,555.0
2017-07-22T07:17:27Z,549.0
2017-07-22T07:19:37Z,552.0
2017-07-22T07:20:42Z,555.0
2017-07-22T07:21:46Z,554.0
2017-07-22T07:22:51Z,552.0
2017-07-22T07:23:55Z,554.0
2017-07-22T07:25:00Z,553.0
2017-07-22T07:26:05Z,551.0
2017-07-22T07:27:09Z,552.0
2017-07-22T07:28:14Z,550.0
2017-07-22T07:29:19Z,550.0
2017-07-22T07:30:23Z,548.0
2017-07-22T07:31:30Z,551.0
2017-07-22T07:32:34Z,547.0
2017-07-22T07:33:39Z,541.0
2017-07-22T07:34:44Z,546.0
2017-07-22T07:35:48Z,548.0
2017-07-22T07:36:53Z,554.0
2017-07-22T07:37:58Z,551.0
2017-07-22T07:39:02Z,551.0
2017-07-22T07:40:07Z,548.0
2017-07-22T07:41:12Z,545.0
2017-07-22T07:42:18Z,547.0
2017-07-22T07:43:23Z,541.0
2017-07-22T07:44:27Z,542.0
2017-07-22T07:45:32Z,546.0
2017-07-22T07:46:37Z,552.0
2017-07-22T07:47:44Z,546.0
2017-07-22T07:48:49Z,546.0
2017-07-22T07:49:53Z,554.0
2017-07-22T07:50:58Z,546.0
2017-07-22T07:52:05Z,546.0
2017-07-22T07:53:10Z,551.0
2017-07-22T07:54:15Z,546.0
2017-07-22T07:55:19Z,550.0
2017-07-22T07:56:24Z,544.0
2017-07-22T07:57:28Z,551.0
2017-07-22T07:58:33Z,556.0
2017-07-22T07:59:38Z,556.0
2017-07-22T08:00:42Z,552.0
2017-07-22T08:01:47Z,548.0
2017-07-22T08:02:52Z,543.0
2017-07-22T08:03:56Z,551.0
2017-07-22T08:06:09Z,550.0
2017-07-22T08:07:14Z,559.0
2017-07-22T08:08:18Z,547.0
2017-07-22T08:09:23Z,545.0
2017-07-22T08:10:28Z,552.0
2017-07-22T08:11:32Z,548.0
2017-07-22T08:12:37Z,538.0
2017-07-22T08:13:42Z,551.0
2017-07-22T08:14:48Z,551.0
2017-07-22T08:15:53Z,544.0
2017-07-22T08:17:00Z,550.0
2017-07-22T08:18:05Z,547.0
2017-07-22T08:19:10Z,550.0
2017-07-22T08:20:14Z,550.0
2017-07-22T08:21:19Z,547.0
2017-07-22T08:22:23Z,547.0
2017-07-22T08:23:28Z,564.0
2017-07-22T08:24:33Z,554.0
2017-07-22T08:25:37Z,550.0
2017-07-22T08:26:42Z,549.0
2017-07-22T08:27:47Z,548.0
2017-07-22T08:28:52Z,548.0
2017-07-22T08:29:56Z,544.0
2017-07-22T08:31:01Z,556.0
2017-07-22T08:32:06Z,552.0
2017-07-22T08:33:10Z,546.0
2017-07-22T08:34:15Z,554.0
2017-07-22T08:35:20Z,553.0
2017-07-22T08:36:24Z,544.0
2017-07-22T08:37:29Z,549.0
2017-07-22T08:38:34Z,553.0
2017-07-22T08:39:39Z,561.0
2017-07-22T08:40:43Z,553.0
2017-07-22T08:41:48Z,558.0
2017-07-22T08:42:53Z,557.0
2017-07-22T08:43:57Z,550.0
2017-07-22T08:46:07Z,551.0
2017-07-22T08:47:11Z,549.0
2017-07-22T08:48:16Z,553.0
2017-07-22T08:49:21Z,545.0
2017-07-22T08:50:26Z,542.0
2017-07-22T08:51:33Z,548.0
2017-07-22T08:52:38Z,536.0
2017-07-22T08:53:43Z,558.0
2017-07-22T08:54:47Z,548.0
2017-07-22T08:55:52Z,552.0
2017-07-22T08:58:02Z,557.0
2017-07-22T08:59:06Z,551.0
2017-07-22T09:00:11Z,553.0
2017-07-22T09:01:15Z,553.0
2017-07-22T09:02:20Z,552.0
2017-07-22T09:03:25Z,546.0
2017-07-22T09:04:30Z,545.0
2017-07-22T09:05:34Z,553.0
2017-07-22T09:06:39Z,536.0
2017-07-22T09:07:43Z,550.0
2017-07-22T09:08:49Z,556.0
2017-07-22T09:09:54Z,555.0
2017-07-22T09:10:58Z,547.0
2017-07-22T09:12:03Z,545.0
2017-07-22T09:13:08Z,551.0
2017-07-22T09:14:12Z,551.0
2017-07-22T09:15:17Z,555.0
2017-07-22T09:16:22Z,548.0
2017-07-22T09:17:27Z,546.0
2017-07-22T09:18:32Z,555.0
2017-07-22T09:19:36Z,542.0
2017-07-22T09:20:41Z,544.0
2017-07-22T09:21:46Z,549.0
2017-07-22T09:22:50Z,543.0
2017-07-22T09:23:55Z,549.0
2017-07-22T09:25:00Z,557.0
2017-07-22T09:27:09Z,546.0
2017-07-22T09:28:14Z,552.0
2017-07-22T09:29:18Z,547.0
2017-07-22T09:30:23Z,547.0
2017-07-22T09:31:28Z,549.0
2017-07-22T09:32:33Z,547.0
2017-07-22T09:33:37Z,554.0
2017-07-22T09:34:42Z,550.0
2017-07-22T09:35:47Z,551.0
2017-07-22T09:36:52Z,549.0
2017-07-22T09:37:56Z,547.0
2017-07-22T09:39:01Z,549.0
2017-07-22T09:40:06Z,544.0
2017-07-22T09:41:11Z,546.0
2017-07-22T09:42:15Z,558.0
2017-07-22T09:43:20Z,555.0
2017-07-22T09:44:25Z,553.0
2017-07-22T09:45:30Z,544.0
2017-07-22T09:46:34Z,555.0
2017-07-22T09:47:39Z,546.0
2017-07-22T09:48:44Z,550.0
2017-07-22T09:49:49Z,546.0
2017-07-22T09:50:53Z,546.0
2017-07-22T09:51:58Z,550.0
2017-07-22T09:53:03Z,554.0
2017-07-22T09:54:07Z,554.0
2017-07-22T09:55:12Z,548.0
2017-07-22T09:56:17Z,543.0
2017-07-22T09:58:27Z,548.0
2017-07-22T09:59:31Z,543.0
2017-07-22T10:00:36Z,544.0
2017-07-22T10:01:41Z,542.0
2017-07-22T10:02:46Z,556.0
2017-07-22T10:03:50Z,548.0
2017-07-22T10:04:55Z,554.0
2017-07-22T10:06:00Z,549.0
2017-07-22T10:07:05Z,549.0
2017-07-22T10:08:10Z,549.0
2017-07-22T10:09:19Z,551.0
2017-07-22T10:10:24Z,556.0
2017-07-22T10:11:29Z,553.0
2017-07-22T10:12:34Z,558.0
2017-07-22T10:13:38Z,550.0
2017-07-22T10:14:43Z,558.0
2017-07-22T10:15:50Z,548.0
2017-07-22T10:16:55Z,547.0
2017-07-22T10:17:59Z,549.0
2017-07-22T10:19:04Z,551.0
2017-07-22T10:20:09Z,558.0
2017-07-22T10:21:14Z,551.0
2017-07-22T10:22:19Z,551.0
2017-07-22T10:23:23Z,543.0
2017-07-22T10:24:28Z,558.0
2017-07-22T10:25:33Z,556.0
2017-07-22T10:26:37Z,551.0
2017-07-22T10:27:42Z,545.0
2017-07-22T10:28:47Z,554.0
2017-07-22T10:29:52Z,551.0
2017-07-22T10:30:57Z,536.0
2017-07-22T10:32:01Z,550.0
2017-07-22T10:33:06Z,547.0
2017-07-22T10:34:11Z,550.0
2017-07-22T10:35:16Z,551.0
2017-07-22T10:36:21Z,540.0
2017-07-22T10:37:25Z,551.0
2017-07-22T10:38:30Z,545.0
2017-07-22T10:39:35Z,549.0
2017-07-22T10:40:40Z,558.0
2017-07-22T10:41:45Z,558.0
2017-07-22T10:42:49Z,550.0
2017-07-22T10:43:54Z,551.0
2017-07-22T10:44:59Z,542.0
2017-07-22T10:46:03Z,541.0
2017-07-22T10:47:08Z,550.0
2017-07-22T10:48:13Z,544.0
2017-07-22T10:49:17Z,557.0
2017-07-22T10:50:22Z,541.0
2017-07-22T10:51:27Z,548.0
2017-07-22T10:52:32Z,548.0
2017-07-22T10:53:36Z,551.0
2017-07-22T10:54:41Z,551.0
2017-07-22T10:55:46Z,543.0
2017-07-22T10:56:50Z,547.0
2017-07-22T10:57:55Z,548.0
2017-07-22T10:59:00Z,550.0
2017-07-22T11:00:04Z,547.0
2017-07-22T11:01:09Z,544.0
2017-07-22T11:02:14Z,537.0
2017-07-22T11:03:18Z,551.0
2017-07-22T11:04:25Z,551.0
2017-07-22T11:05:30Z,552.0
2017-07-22T11:06:35Z,549.0
2017-07-22T11:07:39Z,553.0
2017-07-22T11:08:44Z,550.0
2017-07-22T11:09:49Z,540.0
2017-07-22T11:10:53Z,552.0
2017-07-22T11:11:58Z,556.0
2017-07-22T11:13:05Z,538.0
2017-07-22T11:14:10Z,547.0
2017-07-22T11:15:15Z,549.0
2017-07-22T11:16:20Z,544.0
2017-07-22T11:17:24Z,550.0
2017-07-22T11:18:29Z,548.0
2017-07-22T11:19:34Z,539.0
2017-07-22T11:20:38Z,546.0
2017-07-22T11:21:43Z,545.0
2017-07-22T11:22:48Z,541.0
2017-07-22T11:23:52Z,551.0
2017-07-22T11:24:57Z,546.0
2017-07-22T11:26:02Z,537.0
2017-07-22T11:27:06Z,544.0
2017-07-22T11:28:11Z,554.0
2017-07-22T11:29:16Z,547.0
2017-07-22T11:30:21Z,554.0
2017-07-22T11:31:25Z,555.0
2017-07-22T11:32:30Z,548.0
2017-07-22T11:33:35Z,544.0
2017-07-22T11:34:39Z,544.0
2017-07-22T11:35:44Z,550.0
2017-07-22T11:36:49Z,548.0
2017-07-22T11:37:53Z,541.0
2017-07-22T11:38:58Z,545.0
2017-07-22T11:40:03Z,548.0
2017-07-22T11:41:08Z,544.0
2017-07-22T11:42:12Z,555.0
2017-07-22T11:43:17Z,558.0
2017-07-22T11:44:22Z,545.0
2017-07-22T11:45:26Z,552.0
2017-07-22T11:46:31Z,548.0
2017-07-22T11:47:36Z,546.0
2017-07-22T11:48:41Z,555.0
2017-07-22T11:49:45Z,543.0
2017-07-22T11:50:50Z,551.0
2017-07-22T11:51:55Z,539.0
2017-07-22T11:53:00Z,554.0
2017-07-22T11:54:04Z,546.0
2017-07-22T11:55:09Z,552.0
2017-07-22T11:56:14Z,548.0
2017-07-22T11:57:18Z,554.0
2017-07-22T11:58:23Z,545.0
2017-07-22T11:59:28Z,540.0
2017-07-22T12:00:33Z,546.0
2017-07-22T12:02:43Z,552.0
2017-07-22T12:03:47Z,549.0
2017-07-22T12:04:52Z,550.0
2017-07-22T12:05:57Z,551.0
2017-07-22T12:07:02Z,548.0
2017-07-22T12:08:06Z,542.0
2017-07-22T12:09:11Z,551.0
2017-07-22T12:10:16Z,539.0
2017-07-22T12:11:21Z,540.0
2017-07-22T12:12:26Z,541.0
2017-07-22T12:13:30Z,542.0
2017-07-22T12:14:35Z,542.0
2017-07-22T12:16:44Z,542.0
2017-07-22T12:17:49Z,546.0
2017-07-22T12:18:54Z,540.0
2017-07-22T12:19:58Z,550.0
2017-07-22T12:21:03Z,542.0
2017-07-22T12:22:08Z,542.0
2017-07-22T12:23:13Z,545.0
2017-07-22T12:25:22Z,549.0
2017-07-22T12:26:27Z,553.0
2017-07-22T12:27:32Z,549.0
2017-07-22T12:28:37Z,554.0
2017-07-22T12:29:41Z,543.0
2017-07-22T12:30:46Z,536.0
2017-07-22T12:31:51Z,545.0
2017-07-22T12:32:55Z,558.0
2017-07-22T12:34:00Z,554.0
2017-07-22T12:35:05Z,556.0
2017-07-22T12:36:09Z,552.0
2017-07-22T12:37:14Z,556.0
2017-07-22T12:38:18Z,553.0
2017-07-22T12:39:23Z,544.0
2017-07-22T12:40:28Z,553.0
2017-07-22T12:41:32Z,555.0
2017-07-22T12:42:39Z,554.0
2017-07-22T12:43:43Z,555.0
2017-07-22T12:44:48Z,549.0
2017-07-22T12:45:53Z,553.0
2017-07-22T12:46:58Z,546.0
2017-07-22T12:48:02Z,551.0
2017-07-22T12:49:07Z,556.0
2017-07-22T12:50:11Z,550.0
2017-07-22T12:51:19Z,561.0
2017-07-22T12:52:24Z,565.0
2017-07-22T12:53:29Z,562.0
2017-07-22T12:54:33Z,563.0
2017-07-22T12:55:38Z,552.0
2017-07-22T12:56:43Z,557.0
2017-07-22T12:57:47Z,562.0
2017-07-22T12:58:52Z,563.0
2017-07-22T12:59:57Z,565.0
2017-07-22T13:01:02Z,545.0
2017-07-22T13:02:06Z,564.0
2017-07-22T13:03:11Z,561.0
2017-07-22T13:04:16Z,560.0
2017-07-22T13:05:21Z,556.0
2017-07-22T13:06:25Z,564.0
2017-07-22T13:07:30Z,568.0
2017-07-22T13:08:35Z,559.0
2017-07-22T13:09:40Z,558.0
2017-07-22T13:10:45Z,562.0
2017-07-22T13:11:49Z,560.0
2017-07-22T13:13:58Z,561.0
2017-07-22T13:15:03Z,564.0
2017-07-22T13:16:08Z,552.0
2017-07-22T13:17:13Z,568.0
2017-07-22T13:18:18Z,564.0
2017-07-22T13:19:22Z,561.0
2017-07-22T13:20:27Z,560.0
2017-07-22T13:21:32Z,566.0
2017-07-22T13:22:36Z,569.0
2017-07-22T13:23:41Z,562.0
2017-07-22T13:24:46Z,560.0
2017-07-22T13:25:50Z,565.0
2017-07-22T13:26:55Z,572.0
2017-07-22T13:28:00Z,561.0
2017-07-22T13:29:04Z,573.0
2017-07-22T13:30:09Z,562.0
2017-07-22T13:32:19Z,565.0
2017-07-22T13:33:23Z,565.0
2017-07-22T13:34:28Z,562.0
2017-07-22T13:35:33Z,562.0
2017-07-22T13:36:37Z,564.0
2017-07-22T13:37:42Z,566.0
2017-07-22T13:38:47Z,562.0
2017-07-22T13:39:52Z,563.0
2017-07-22T13:40:56Z,569.0
2017-07-22T13:42:01Z,566.0
2017-07-22T13:43:05Z,569.0
2017-07-22T13:44:10Z,571.0
2017-07-22T13:45:15Z,561.0
2017-07-22T13:46:20Z,562.0
2017-07-22T13:47:24Z,564.0
2017-07-22T13:48:29Z,562.0
2017-07-22T13:49:34Z,561.0
2017-07-22T13:50:41Z,573.0
2017-07-22T13:51:46Z,563.0
2017-07-22T13:52:51Z,565.0
2017-07-22T13:53:55Z,568.0
2017-07-22T13:55:00Z,567.0
2017-07-22T13:56:05Z,564.0
2017-07-22T13:58:19Z,571.0
2017-07-22T13:59:23Z,569.0
2017-07-22T14:00:28Z,561.0
2017-07-22T14:01:33Z,564.0
2017-07-22T14:02:38Z,562.0
2017-07-22T14:03:42Z,573.0
2017-07-22T14:04:47Z,562.0
2017-07-22T14:05:52Z,573.0
2017-07-22T14:06:56Z,569.0
2017-07-22T14:08:01Z,564.0
2017-07-22T14:09:05Z,568.0
2017-07-22T14:10:10Z,569.0
2017-07-22T14:11:16Z,570.0
2017-07-22T14:12:21Z,569.0
2017-07-22T14:13:26Z,567.0
2017-07-22T14:14:30Z,569.0
2017-07-22T14:15:38Z,573.0
2017-07-22T14:16:43Z,569.0
2017-07-22T14:17:48Z,580.0
2017-07-22T14:18:55Z,578.0
2017-07-22T14:20:00Z,565.0
2017-07-22T14:21:04Z,582.0
2017-07-22T14:22:09Z,566.0
2017-07-22T14:23:14Z,567.0
2017-07-22T14:24:19Z,573.0
2017-07-22T14:26:28Z,561.0
2017-07-22T14:27:33Z,568.0
2017-07-22T14:28:38Z,566.0
2017-07-22T14:29:42Z,568.0
2017-07-22T14:30:47Z,568.0
2017-07-22T14:31:52Z,572.0
2017-07-22T14:32:56Z,577.0
2017-07-22T14:34:01Z,574.0
2017-07-22T14:35:06Z,570.0
2017-07-22T14:36:10Z,567.0
2017-07-22T14:37:15Z,578.0
2017-07-22T14:38:20Z,576.0
2017-07-22T14:39:24Z,575.0
2017-07-22T14:40:29Z,567.0
2017-07-22T14:41:34Z,583.0
2017-07-22T14:42:39Z,573.0
2017-07-22T14:43:45Z,576.0
2017-07-22T14:44:50Z,593.0
2017-07-22T14:45:54Z,578.0
2017-07-22T14:46:59Z,583.0
2017-07-22T14:48:04Z,579.0
2017-07-22T14:49:09Z,578.0
