date,value
2017-07-19T19:09:30Z,740.0
2017-07-19T19:10:35Z,776.0
2017-07-19T19:11:42Z,737.0
2017-07-19T19:12:48Z,749.0
2017-07-19T19:13:55Z,744.0
2017-07-19T19:15:00Z,809.0
2017-07-19T19:16:04Z,762.0
2017-07-19T19:17:09Z,764.0
2017-07-19T19:18:16Z,747.0
2017-07-19T19:19:23Z,757.0
2017-07-19T19:20:27Z,775.0
2017-07-19T19:21:32Z,791.0
2017-07-19T19:22:39Z,729.0
2017-07-19T19:23:43Z,804.0
2017-07-19T19:24:48Z,780.0
2017-07-19T19:25:54Z,757.0
2017-07-19T19:26:58Z,815.0
2017-07-19T19:28:03Z,812.0
2017-07-19T19:29:08Z,763.0
2017-07-19T19:30:15Z,757.0
2017-07-19T19:31:20Z,762.0
2017-07-19T19:32:25Z,786.0
2017-07-19T19:33:30Z,727.0
2017-07-19T19:34:37Z,742.0
2017-07-19T19:35:45Z,717.0
2017-07-19T19:36:50Z,759.0
2017-07-19T19:37:55Z,734.0
2017-07-19T19:39:01Z,734.0
2017-07-19T19:40:05Z,791.0
2017-07-19T19:41:12Z,747.0
2017-07-19T19:42:18Z,717.0
2017-07-19T19:43:23Z,796.0
2017-07-19T19:44:27Z,759.0
2017-07-19T19:45:32Z,770.0
2017-07-19T19:46:40Z,701.0
2017-07-19T19:47:49Z,714.0
2017-07-19T19:48:55Z,765.0
2017-07-19T19:49:59Z,764.0
2017-07-19T19:51:06Z,737.0
2017-07-19T19:52:10Z,762.0
2017-07-19T19:53:17Z,739.0
2017-07-19T19:54:24Z,714.0
2017-07-19T19:55:28Z,746.0
2017-07-19T19:56:33Z,791.0
2017-07-19T19:57:38Z,741.0
2017-07-19T19:58:46Z,691.0
2017-07-19T19:59:50Z,799.0
2017-07-19T20:00:56Z,726.0
2017-07-19T20:02:00Z,780.0
2017-07-19T20:03:05Z,788.0
2017-07-19T20:04:09Z,786.0
2017-07-19T20:05:14Z,775.0
2017-07-19T20:06:18Z,799.0
2017-07-19T20:07:23Z,812.0
2017-07-19T20:08:28Z,736.0
2017-07-19T20:09:34Z,689.0
2017-07-19T20:10:38Z,719.0
2017-07-19T20:11:45Z,674.0
2017-07-19T20:12:50Z,684.0
2017-07-19T20:13:54Z,694.0
2017-07-19T20:14:59Z,671.0
2017-07-19T20:16:04Z,706.0
2017-07-19T20:17:11Z,622.0
2017-07-19T20:18:17Z,676.0
2017-07-19T20:19:21Z,701.0
2017-07-19T20:20:26Z,650.0
2017-07-19T20:21:30Z,669.0
2017-07-19T20:22:35Z,669.0
2017-07-19T20:23:41Z,650.0
2017-07-19T20:24:47Z,674.0
2017-07-19T20:25:53Z,659.0
2017-07-19T20:26:58Z,676.0
2017-07-19T20:28:03Z,699.0
2017-07-19T20:29:08Z,699.0
2017-07-19T20:30:12Z,654.0
2017-07-19T20:31:17Z,657.0
2017-07-19T20:32:21Z,674.0
2017-07-19T20:33:26Z,652.0
2017-07-19T20:34:30Z,662.0
2017-07-19T20:35:35Z,689.0
2017-07-19T20:36:40Z,648.0
2017-07-19T20:37:44Z,671.0
2017-07-19T20:38:50Z,645.0
2017-07-19T20:39:59Z,608.0
2017-07-19T20:41:04Z,612.0
2017-07-19T20:42:11Z,622.0
2017-07-19T20:43:16Z,655.0
2017-07-19T20:44:22Z,617.0
2017-07-19T20:45:32Z,592.0
2017-07-19T20:47:47Z,634.0
2017-07-19T20:48:55Z,615.0
2017-07-19T20:50:06Z,583.0
2017-07-19T20:51:09Z,657.0
2017-07-19T20:52:16Z,603.0
2017-07-19T20:53:19Z,634.0
2017-07-19T20:54:30Z,597.0
2017-07-19T20:55:39Z,595.0
2017-07-19T20:56:47Z,617.0
2017-07-19T20:57:55Z,609.0
2017-07-19T20:59:05Z,602.0
2017-07-19T21:00:16Z,583.0
2017-07-19T21:01:22Z,620.0
2017-07-19T21:02:30Z,585.0
2017-07-19T21:03:37Z,585.0
2017-07-19T21:04:43Z,608.0
2017-07-19T21:05:54Z,583.0
2017-07-19T21:06:58Z,617.0
2017-07-19T21:08:04Z,585.0
2017-07-19T21:09:10Z,613.0
2017-07-19T21:10:15Z,608.0
2017-07-19T21:11:22Z,601.0
2017-07-19T21:12:28Z,663.0
2017-07-19T21:13:34Z,592.0
2017-07-19T21:14:41Z,599.0
2017-07-19T21:15:47Z,617.0
2017-07-19T21:16:52Z,648.0
2017-07-19T21:18:01Z,565.0
2017-07-19T21:19:06Z,589.0
2017-07-19T21:20:11Z,648.0
2017-07-19T21:21:18Z,606.0
2017-07-19T21:22:25Z,623.0
2017-07-19T21:23:31Z,634.0
2017-07-19T21:24:38Z,636.0
2017-07-19T21:25:44Z,636.0
2017-07-19T21:26:51Z,660.0
2017-07-19T21:27:59Z,625.0
2017-07-19T21:29:03Z,722.0
2017-07-19T21:30:12Z,660.0
2017-07-19T21:32:22Z,700.0
2017-07-19T21:33:26Z,687.0
2017-07-19T21:34:34Z,670.0
2017-07-19T21:35:38Z,784.0
2017-07-19T21:36:45Z,720.0
2017-07-19T21:37:52Z,700.0
2017-07-19T21:39:00Z,735.0
2017-07-19T21:40:05Z,757.0
2017-07-19T21:41:09Z,779.0
2017-07-19T21:42:20Z,731.0
2017-07-19T21:43:26Z,780.0
2017-07-19T21:44:33Z,750.0
2017-07-19T21:45:37Z,771.0
2017-07-19T21:46:42Z,797.0
2017-07-19T21:47:46Z,813.0
2017-07-19T21:48:52Z,809.0
2017-07-19T21:49:58Z,769.0
2017-07-19T21:51:02Z,848.0
2017-07-19T21:52:07Z,854.0
2017-07-19T21:53:11Z,832.0
2017-07-19T21:54:17Z,816.0
2017-07-19T21:55:21Z,834.0
2017-07-19T21:56:26Z,829.0
2017-07-19T21:57:31Z,781.0
2017-07-19T21:58:36Z,874.0
2017-07-19T21:59:42Z,798.0
2017-07-19T22:00:47Z,851.0
2017-07-19T22:01:51Z,863.0
2017-07-19T22:02:56Z,865.0
2017-07-19T22:04:01Z,800.0
2017-07-19T22:05:07Z,800.0
2017-07-19T22:06:12Z,845.0
2017-07-19T22:07:16Z,868.0
2017-07-19T22:08:23Z,818.0
2017-07-19T22:09:27Z,862.0
2017-07-19T22:10:32Z,818.0
2017-07-19T22:11:36Z,826.0
2017-07-19T22:12:41Z,816.0
2017-07-19T22:13:45Z,808.0
2017-07-19T22:14:53Z,747.0
2017-07-19T22:15:57Z,800.0
2017-07-19T22:17:02Z,792.0
2017-07-19T22:18:08Z,757.0
2017-07-19T22:19:12Z,809.0
2017-07-19T22:20:17Z,780.0
2017-07-19T22:21:22Z,739.0
2017-07-19T22:22:27Z,770.0
2017-07-19T22:23:31Z,751.0
2017-07-19T22:24:36Z,764.0
2017-07-19T22:25:40Z,719.0
2017-07-19T22:26:45Z,746.0
2017-07-19T22:27:53Z,681.0
2017-07-19T22:28:57Z,729.0
2017-07-19T22:30:03Z,701.0
2017-07-19T22:31:07Z,714.0
2017-07-19T22:32:16Z,652.0
2017-07-19T22:33:23Z,655.0
2017-07-19T22:34:28Z,664.0
2017-07-19T22:35:33Z,683.0
2017-07-19T22:36:37Z,661.0
2017-07-19T22:37:42Z,685.0
2017-07-19T22:38:47Z,671.0
2017-07-19T22:39:52Z,673.0
2017-07-19T22:40:59Z,647.0
2017-07-19T22:42:03Z,695.0
2017-07-19T22:43:08Z,680.0
2017-07-19T22:44:16Z,614.0
2017-07-19T22:45:21Z,678.0
2017-07-19T22:46:28Z,612.0
2017-07-19T22:47:33Z,642.0
2017-07-19T22:48:41Z,602.0
2017-07-19T22:49:45Z,647.0
2017-07-19T22:50:50Z,685.0
2017-07-19T22:51:55Z,621.0
2017-07-19T22:53:02Z,607.0
2017-07-19T22:54:09Z,611.0
2017-07-19T22:55:15Z,621.0
2017-07-19T22:56:21Z,616.0
2017-07-19T22:57:27Z,590.0
2017-07-19T22:58:32Z,595.0
2017-07-19T22:59:37Z,601.0
2017-07-19T23:00:41Z,627.0
2017-07-19T23:01:46Z,601.0
2017-07-19T23:02:50Z,592.0
2017-07-19T23:03:58Z,568.0
2017-07-19T23:05:02Z,627.0
2017-07-19T23:06:08Z,594.0
2017-07-19T23:07:12Z,601.0
2017-07-19T23:08:17Z,611.0
2017-07-19T23:09:23Z,581.0
2017-07-19T23:10:31Z,565.0
2017-07-19T23:11:35Z,599.0
2017-07-19T23:12:42Z,576.0
2017-07-19T23:13:46Z,587.0
2017-07-19T23:14:53Z,570.0
2017-07-19T23:16:00Z,539.0
2017-07-19T23:17:05Z,567.0
2017-07-19T23:18:09Z,617.0
2017-07-19T23:19:14Z,627.0
2017-07-19T23:20:18Z,594.0
2017-07-19T23:21:24Z,563.0
2017-07-19T23:22:29Z,587.0
2017-07-19T23:23:33Z,603.0
2017-07-19T23:24:38Z,564.0
2017-07-19T23:25:45Z,547.0
2017-07-19T23:26:51Z,583.0
2017-07-19T23:27:55Z,576.0
2017-07-19T23:29:00Z,622.0
2017-07-19T23:30:05Z,549.0
2017-07-19T23:31:10Z,608.0
2017-07-19T23:32:14Z,569.0
2017-07-19T23:33:19Z,601.0
2017-07-19T23:34:23Z,571.0
2017-07-19T23:35:28Z,592.0
2017-07-19T23:36:33Z,556.0
2017-07-19T23:37:38Z,576.0
2017-07-19T23:38:42Z,596.0
2017-07-19T23:39:46Z,627.0
2017-07-19T23:40:53Z,541.0
2017-07-19T23:41:57Z,578.0
2017-07-19T23:43:02Z,589.0
2017-07-19T23:44:07Z,556.0
2017-07-19T23:45:12Z,569.0
2017-07-19T23:46:16Z,544.0
2017-07-19T23:47:23Z,545.0
2017-07-19T23:48:27Z,603.0
2017-07-19T23:49:36Z,514.0
2017-07-19T23:50:41Z,583.0
2017-07-19T23:51:45Z,569.0
2017-07-19T23:52:50Z,569.0
2017-07-19T23:53:54Z,596.0
2017-07-19T23:54:59Z,569.0
2017-07-19T23:56:03Z,587.0
2017-07-19T23:57:08Z,562.0
2017-07-19T23:58:15Z,523.0
2017-07-19T23:59:19Z,560.0
2017-07-20T00:00:24Z,563.0
2017-07-20T00:01:28Z,596.0
2017-07-20T00:02:34Z,547.0
2017-07-20T00:03:38Z,549.0
2017-07-20T00:04:44Z,547.0
2017-07-20T00:05:51Z,519.0
2017-07-20T00:06:58Z,525.0
2017-07-20T00:08:03Z,540.0
2017-07-20T00:09:08Z,587.0
2017-07-20T00:10:14Z,532.0
2017-07-20T00:11:19Z,531.0
2017-07-20T00:12:23Z,552.0
2017-07-20T00:13:28Z,572.0
2017-07-20T00:14:32Z,576.0
2017-07-20T00:15:40Z,521.0
2017-07-20T00:16:45Z,561.0
2017-07-20T00:17:49Z,567.0
2017-07-20T00:18:56Z,512.0
2017-07-20T00:20:02Z,519.0
2017-07-20T00:21:08Z,541.0
2017-07-20T00:22:12Z,567.0
2017-07-20T00:23:17Z,527.0
2017-07-20T00:24:21Z,533.0
2017-07-20T00:25:26Z,603.0
2017-07-20T00:26:32Z,530.0
2017-07-20T00:27:36Z,583.0
2017-07-20T00:28:41Z,563.0
2017-07-20T00:29:45Z,572.0
2017-07-20T00:30:50Z,543.0
2017-07-20T00:31:54Z,554.0
2017-07-20T00:32:59Z,543.0
2017-07-20T00:34:05Z,534.0
2017-07-20T00:35:10Z,576.0
2017-07-20T00:36:14Z,565.0
2017-07-20T00:37:19Z,563.0
2017-07-20T00:38:25Z,525.0
2017-07-20T00:39:30Z,545.0
2017-07-20T00:40:36Z,534.0
2017-07-20T00:41:43Z,500.0
2017-07-20T00:42:48Z,559.0
2017-07-20T00:43:53Z,541.0
2017-07-20T00:44:58Z,552.0
2017-07-20T00:46:02Z,572.0
2017-07-20T00:47:07Z,550.0
2017-07-20T00:48:11Z,565.0
2017-07-20T00:49:16Z,574.0
2017-07-20T00:50:21Z,534.0
2017-07-20T00:51:26Z,559.0
2017-07-20T00:52:30Z,545.0
2017-07-20T00:53:34Z,525.0
2017-07-20T00:54:39Z,543.0
2017-07-20T00:55:43Z,541.0
2017-07-20T00:56:48Z,541.0
2017-07-20T00:57:55Z,500.0
2017-07-20T00:58:59Z,530.0
2017-07-20T01:00:10Z,483.0
2017-07-20T01:01:14Z,567.0
2017-07-20T01:02:19Z,534.0
2017-07-20T01:03:25Z,510.0
2017-07-20T01:04:29Z,534.0
2017-07-20T01:05:33Z,506.0
2017-07-20T01:06:40Z,491.0
2017-07-20T01:07:44Z,519.0
2017-07-20T01:08:49Z,527.0
2017-07-20T01:09:53Z,543.0
2017-07-20T01:10:58Z,530.0
2017-07-20T01:12:02Z,552.0
2017-07-20T01:13:07Z,515.0
2017-07-20T01:14:11Z,517.0
2017-07-20T01:15:16Z,539.0
2017-07-20T01:16:20Z,517.0
2017-07-20T01:17:25Z,517.0
2017-07-20T01:18:35Z,472.0
2017-07-20T01:19:40Z,556.0
2017-07-20T01:20:44Z,552.0
2017-07-20T01:21:49Z,534.0
2017-07-20T01:22:53Z,521.0
2017-07-20T01:23:58Z,543.0
2017-07-20T01:25:02Z,541.0
2017-07-20T01:26:07Z,530.0
2017-07-20T01:27:11Z,517.0
2017-07-20T01:28:15Z,550.0
2017-07-20T01:29:20Z,561.0
2017-07-20T01:30:26Z,510.0
2017-07-20T01:31:32Z,545.0
2017-07-20T01:32:38Z,483.0
2017-07-20T01:33:44Z,510.0
2017-07-20T01:34:50Z,489.0
2017-07-20T01:35:54Z,552.0
2017-07-20T01:38:07Z,500.0
2017-07-20T01:39:11Z,530.0
2017-07-20T01:40:15Z,504.0
2017-07-20T01:41:20Z,543.0
2017-07-20T01:42:25Z,541.0
2017-07-20T01:43:31Z,498.0
2017-07-20T01:44:37Z,498.0
2017-07-20T01:45:42Z,552.0
2017-07-20T01:46:48Z,498.0
2017-07-20T01:47:56Z,481.0
2017-07-20T01:49:01Z,512.0
2017-07-20T01:50:06Z,530.0
2017-07-20T01:51:10Z,519.0
2017-07-20T01:52:15Z,519.0
2017-07-20T01:53:19Z,565.0
2017-07-20T01:54:24Z,517.0
2017-07-20T01:55:29Z,506.0
2017-07-20T01:56:34Z,530.0
2017-07-20T01:57:38Z,561.0
2017-07-20T01:58:45Z,485.0
2017-07-20T01:59:49Z,519.0
2017-07-20T02:00:53Z,541.0
2017-07-20T02:01:58Z,559.0
2017-07-20T02:03:02Z,527.0
2017-07-20T02:04:07Z,525.0
2017-07-20T02:05:11Z,510.0
2017-07-20T02:06:18Z,487.0
2017-07-20T02:07:23Z,532.0
2017-07-20T02:08:27Z,521.0
2017-07-20T02:09:32Z,532.0
2017-07-20T02:10:37Z,528.0
2017-07-20T02:11:42Z,539.0
2017-07-20T02:12:46Z,532.0
2017-07-20T02:13:51Z,523.0
2017-07-20T02:14:55Z,510.0
2017-07-20T02:16:01Z,491.0
2017-07-20T02:17:06Z,495.0
2017-07-20T02:18:11Z,536.0
2017-07-20T02:19:15Z,517.0
2017-07-20T02:20:20Z,519.0
2017-07-20T02:21:24Z,545.0
2017-07-20T02:22:29Z,506.0
2017-07-20T02:23:36Z,485.0
2017-07-20T02:24:41Z,532.0
2017-07-20T02:25:45Z,517.0
2017-07-20T02:26:50Z,548.0
2017-07-20T02:27:54Z,536.0
2017-07-20T02:28:59Z,506.0
2017-07-20T02:30:03Z,523.0
2017-07-20T02:31:07Z,521.0
2017-07-20T02:32:14Z,493.0
2017-07-20T02:33:18Z,532.0
2017-07-20T02:34:24Z,521.0
2017-07-20T02:35:28Z,527.0
2017-07-20T02:36:34Z,493.0
2017-07-20T02:37:38Z,527.0
2017-07-20T02:38:43Z,519.0
2017-07-20T02:39:48Z,474.0
2017-07-20T02:40:53Z,530.0
2017-07-20T02:41:57Z,498.0
2017-07-20T02:43:02Z,539.0
2017-07-20T02:44:06Z,498.0
2017-07-20T02:45:12Z,489.0
2017-07-20T02:46:18Z,491.0
2017-07-20T02:47:22Z,502.0
2017-07-20T02:48:28Z,493.0
2017-07-20T02:49:32Z,527.0
2017-07-20T02:50:37Z,517.0
2017-07-20T02:51:41Z,523.0
2017-07-20T02:52:46Z,519.0
2017-07-20T02:53:53Z,493.0
2017-07-20T02:54:57Z,532.0
2017-07-20T02:56:02Z,523.0
2017-07-20T02:57:06Z,525.0
2017-07-20T02:58:10Z,545.0
2017-07-20T02:59:15Z,495.0
2017-07-20T03:00:20Z,506.0
2017-07-20T03:01:24Z,485.0
2017-07-20T03:02:29Z,541.0
2017-07-20T03:03:33Z,508.0
2017-07-20T03:04:38Z,515.0
2017-07-20T03:05:44Z,495.0
2017-07-20T03:06:48Z,521.0
2017-07-20T03:07:55Z,491.0
2017-07-20T03:08:59Z,523.0
2017-07-20T03:10:04Z,485.0
2017-07-20T03:11:08Z,498.0
2017-07-20T03:12:13Z,474.0
2017-07-20T03:13:17Z,517.0
2017-07-20T03:14:22Z,541.0
2017-07-20T03:15:26Z,502.0
2017-07-20T03:16:31Z,504.0
2017-07-20T03:17:35Z,532.0
2017-07-20T03:18:40Z,500.0
2017-07-20T03:19:44Z,493.0
2017-07-20T03:20:49Z,500.0
2017-07-20T03:21:53Z,523.0
2017-07-20T03:22:57Z,536.0
2017-07-20T03:24:02Z,506.0
2017-07-20T03:25:06Z,500.0
2017-07-20T03:26:11Z,506.0
2017-07-20T03:27:15Z,510.0
2017-07-20T03:28:20Z,515.0
2017-07-20T03:29:24Z,521.0
2017-07-20T03:30:29Z,530.0
2017-07-20T03:31:33Z,523.0
2017-07-20T03:32:38Z,504.0
2017-07-20T03:33:42Z,481.0
2017-07-20T03:34:48Z,502.0
2017-07-20T03:35:52Z,500.0
2017-07-20T03:36:57Z,485.0
2017-07-20T03:38:03Z,498.0
2017-07-20T03:39:08Z,515.0
2017-07-20T03:40:14Z,485.0
2017-07-20T03:41:19Z,515.0
2017-07-20T03:42:23Z,523.0
2017-07-20T03:43:28Z,523.0
2017-07-20T03:44:32Z,500.0
2017-07-20T03:45:39Z,508.0
2017-07-20T03:46:43Z,495.0
2017-07-20T03:47:48Z,525.0
2017-07-20T03:48:52Z,500.0
2017-07-20T03:49:57Z,500.0
2017-07-20T03:51:01Z,504.0
2017-07-20T03:52:07Z,478.0
2017-07-20T03:53:13Z,495.0
2017-07-20T03:54:17Z,521.0
2017-07-20T03:55:21Z,532.0
2017-07-20T03:56:27Z,495.0
2017-07-20T03:57:31Z,525.0
2017-07-20T03:58:36Z,553.0
2017-07-20T03:59:40Z,491.0
2017-07-20T04:00:45Z,508.0
2017-07-20T04:01:49Z,504.0
2017-07-20T04:02:54Z,519.0
2017-07-20T04:03:58Z,510.0
2017-07-20T04:05:03Z,506.0
2017-07-20T04:06:07Z,539.0
2017-07-20T04:07:12Z,491.0
2017-07-20T04:08:16Z,510.0
2017-07-20T04:09:20Z,510.0
2017-07-20T04:10:25Z,528.0
2017-07-20T04:11:29Z,528.0
2017-07-20T04:12:34Z,504.0
2017-07-20T04:13:38Z,504.0
2017-07-20T04:14:43Z,544.0
2017-07-20T04:15:47Z,523.0
2017-07-20T04:16:52Z,500.0
2017-07-20T04:17:56Z,502.0
2017-07-20T04:19:01Z,492.0
2017-07-20T04:20:05Z,519.0
2017-07-20T04:21:10Z,534.0
2017-07-20T04:22:17Z,483.0
2017-07-20T04:23:21Z,522.0
2017-07-20T04:24:29Z,475.0
2017-07-20T04:25:33Z,502.0
2017-07-20T04:26:39Z,507.0
2017-07-20T04:27:43Z,511.0
2017-07-20T04:28:48Z,500.0
2017-07-20T04:29:52Z,505.0
2017-07-20T04:30:57Z,507.0
2017-07-20T04:32:01Z,522.0
2017-07-20T04:33:06Z,481.0
2017-07-20T04:34:12Z,479.0
2017-07-20T04:35:17Z,483.0
2017-07-20T04:36:21Z,498.0
2017-07-20T04:37:26Z,522.0
2017-07-20T04:38:30Z,533.0
2017-07-20T04:39:35Z,498.0
2017-07-20T04:40:39Z,518.0
2017-07-20T04:41:44Z,494.0
2017-07-20T04:42:48Z,526.0
2017-07-20T04:43:53Z,500.0
2017-07-20T04:44:59Z,488.0
2017-07-20T04:46:06Z,479.0
2017-07-20T04:47:10Z,531.0
2017-07-20T04:48:17Z,486.0
2017-07-20T04:49:21Z,520.0
2017-07-20T04:50:26Z,502.0
2017-07-20T04:51:31Z,485.0
2017-07-20T04:52:35Z,505.0
2017-07-20T04:53:39Z,535.0
2017-07-20T04:54:44Z,505.0
2017-07-20T04:55:48Z,515.0
2017-07-20T04:56:53Z,515.0
2017-07-20T04:57:57Z,522.0
2017-07-20T04:59:02Z,464.0
2017-07-20T05:00:06Z,511.0
2017-07-20T05:01:13Z,477.0
2017-07-20T05:02:17Z,483.0
2017-07-20T05:03:22Z,496.0
2017-07-20T05:04:26Z,477.0
2017-07-20T05:05:31Z,500.0
2017-07-20T05:06:35Z,494.0
2017-07-20T05:07:40Z,502.0
2017-07-20T05:08:44Z,490.0
2017-07-20T05:09:49Z,509.0
2017-07-20T05:10:53Z,524.0
2017-07-20T05:11:58Z,513.0
2017-07-20T05:13:05Z,460.0
2017-07-20T05:14:12Z,454.0
2017-07-20T05:15:18Z,475.0
2017-07-20T05:16:22Z,513.0
2017-07-20T05:17:27Z,492.0
2017-07-20T05:18:31Z,492.0
2017-07-20T05:19:36Z,501.0
2017-07-20T05:20:41Z,492.0
2017-07-20T05:21:45Z,484.0
2017-07-20T05:22:50Z,533.0
2017-07-20T05:23:54Z,484.0
2017-07-20T05:24:59Z,475.0
2017-07-20T05:26:03Z,488.0
2017-07-20T05:27:08Z,516.0
2017-07-20T05:28:14Z,448.0
2017-07-20T11:01:45Z,488.0
2017-07-20T11:03:56Z,526.0
2017-07-20T11:05:01Z,550.0
2017-07-20T11:06:05Z,573.0
2017-07-20T11:07:10Z,573.0
2017-07-20T11:08:15Z,573.0
2017-07-20T11:09:19Z,604.0
2017-07-20T11:10:24Z,527.0
2017-07-20T11:11:29Z,517.0
2017-07-20T11:12:36Z,502.0
2017-07-20T11:13:42Z,519.0
2017-07-20T11:14:48Z,521.0
2017-07-20T11:15:53Z,536.0
2017-07-20T11:16:57Z,567.0
2017-07-20T11:18:02Z,552.0
2017-07-20T11:19:06Z,543.0
2017-07-20T11:20:12Z,552.0
2017-07-20T11:21:16Z,545.0
2017-07-20T11:22:21Z,561.0
2017-07-20T11:23:25Z,525.0
2017-07-20T11:24:32Z,506.0
2017-07-20T11:25:36Z,549.0
2017-07-20T11:26:41Z,551.0
2017-07-20T11:27:45Z,567.0
2017-07-20T11:28:50Z,533.0
2017-07-20T11:29:54Z,533.0
2017-07-20T11:30:59Z,565.0
2017-07-20T11:32:04Z,508.0
2017-07-20T11:33:09Z,538.0
2017-07-20T11:34:13Z,529.0
2017-07-20T11:35:18Z,540.0
2017-07-20T11:36:22Z,558.0
2017-07-20T11:37:29Z,523.0
2017-07-20T11:38:37Z,516.0
2017-07-20T11:39:42Z,522.0
2017-07-20T11:40:46Z,513.0
2017-07-20T11:41:53Z,529.0
2017-07-20T11:42:58Z,561.0
2017-07-20T11:44:03Z,540.0
2017-07-20T11:45:07Z,569.0
2017-07-20T11:46:12Z,529.0
2017-07-20T11:47:16Z,547.0
2017-07-20T11:48:21Z,522.0
2017-07-20T11:49:25Z,533.0
2017-07-20T11:50:29Z,554.0
2017-07-20T11:51:34Z,549.0
2017-07-20T11:52:38Z,574.0
2017-07-20T11:53:45Z,533.0
2017-07-20T11:54:50Z,569.0
2017-07-20T11:55:54Z,544.0
2017-07-20T11:56:58Z,554.0
2017-07-20T11:58:03Z,554.0
2017-07-20T11:59:10Z,501.0
2017-07-20T12:00:14Z,574.0
2017-07-20T12:01:18Z,583.0
2017-07-20T12:02:24Z,538.0
2017-07-20T12:03:29Z,563.0
2017-07-20T12:04:33Z,560.0
2017-07-20T12:05:37Z,571.0
2017-07-20T12:06:42Z,573.0
2017-07-20T12:07:46Z,555.0
2017-07-20T12:08:51Z,535.0
2017-07-20T12:09:55Z,537.0
2017-07-20T12:11:00Z,551.0
2017-07-20T12:12:06Z,520.0
2017-07-20T12:13:11Z,549.0
2017-07-20T12:14:16Z,549.0
2017-07-20T12:15:21Z,582.0
2017-07-20T12:16:26Z,535.0
2017-07-20T12:17:31Z,548.0
2017-07-20T12:18:35Z,546.0
2017-07-20T12:19:40Z,560.0
2017-07-20T12:20:45Z,554.0
2017-07-20T12:21:50Z,569.0
2017-07-20T12:22:54Z,578.0
2017-07-20T12:23:59Z,571.0
2017-07-20T12:25:03Z,562.0
2017-07-20T12:26:08Z,553.0
2017-07-20T12:27:12Z,585.0
2017-07-20T12:28:17Z,557.0
2017-07-20T12:29:21Z,569.0
2017-07-20T12:30:26Z,558.0
2017-07-20T12:31:30Z,603.0
2017-07-20T12:32:35Z,580.0
2017-07-20T12:33:39Z,553.0
2017-07-20T12:34:44Z,566.0
2017-07-20T12:35:48Z,594.0
2017-07-20T12:36:53Z,626.0
2017-07-20T12:37:58Z,542.0
2017-07-20T12:39:02Z,573.0
2017-07-20T12:40:07Z,564.0
2017-07-20T12:41:11Z,571.0
2017-07-20T12:42:16Z,569.0
2017-07-20T12:43:20Z,571.0
2017-07-20T12:44:27Z,574.0
2017-07-20T12:45:31Z,603.0
2017-07-20T12:46:35Z,564.0
2017-07-20T12:47:40Z,571.0
2017-07-20T12:48:44Z,569.0
2017-07-20T12:49:50Z,556.0
2017-07-20T12:50:54Z,594.0
2017-07-20T12:51:59Z,596.0
2017-07-20T12:53:07Z,549.0
2017-07-20T12:54:12Z,544.0
2017-07-20T12:55:19Z,526.0
2017-07-20T12:56:26Z,529.0
2017-07-20T12:57:30Z,560.0
2017-07-20T12:59:40Z,560.0
2017-07-20T13:00:45Z,557.0
2017-07-20T13:01:49Z,578.0
2017-07-20T13:02:54Z,591.0
2017-07-20T13:03:59Z,567.0
2017-07-20T13:05:04Z,603.0
2017-07-20T13:06:08Z,564.0
2017-07-20T13:07:13Z,603.0
2017-07-20T13:08:17Z,608.0
2017-07-20T13:09:21Z,617.0
2017-07-20T13:10:28Z,558.0
2017-07-20T13:11:35Z,547.0
2017-07-20T13:12:40Z,603.0
2017-07-20T13:13:44Z,601.0
2017-07-20T13:14:49Z,575.0
2017-07-20T13:15:53Z,580.0
2017-07-20T13:16:57Z,571.0
2017-07-20T13:18:02Z,591.0
2017-07-20T13:19:07Z,564.0
2017-07-20T13:20:11Z,578.0
2017-07-20T13:21:16Z,538.0
2017-07-20T13:22:25Z,534.0
2017-07-20T13:23:29Z,575.0
2017-07-20T13:24:34Z,557.0
2017-07-20T13:25:38Z,615.0
2017-07-20T13:26:49Z,519.0
2017-07-20T13:27:53Z,569.0
2017-07-20T13:28:58Z,558.0
2017-07-20T13:30:03Z,601.0
2017-07-20T13:31:07Z,573.0
2017-07-20T13:32:18Z,519.0
2017-07-20T13:33:21Z,560.0
2017-07-20T13:34:26Z,591.0
2017-07-20T13:35:30Z,596.0
2017-07-20T13:36:36Z,578.0
2017-07-20T13:37:40Z,575.0
2017-07-20T13:38:45Z,601.0
2017-07-20T13:39:49Z,585.0
2017-07-20T13:40:53Z,594.0
2017-07-20T13:41:58Z,592.0
2017-07-20T13:43:02Z,650.0
2017-07-20T13:44:07Z,587.0
2017-07-20T13:45:11Z,549.0
2017-07-20T13:46:16Z,551.0
2017-07-20T13:47:20Z,596.0
2017-07-20T13:48:25Z,592.0
2017-07-20T13:49:29Z,578.0
2017-07-20T13:50:34Z,580.0
2017-07-20T13:51:39Z,585.0
2017-07-20T13:52:44Z,580.0
2017-07-20T13:53:48Z,580.0
2017-07-20T13:54:55Z,569.0
2017-07-20T13:56:00Z,589.0
2017-07-20T13:57:04Z,587.0
2017-07-20T13:58:09Z,575.0
2017-07-20T13:59:15Z,545.0
2017-07-20T14:00:20Z,625.0
2017-07-20T14:01:29Z,556.0
2017-07-20T14:02:35Z,533.0
2017-07-20T14:03:40Z,592.0
2017-07-20T14:04:46Z,561.0
2017-07-20T14:05:50Z,573.0
