date,value
2017-07-22T18:46:02Z,535.0
2017-07-22T18:47:05Z,537.0
2017-07-22T18:48:09Z,525.0
2017-07-22T18:49:13Z,525.0
2017-07-22T18:50:17Z,529.0
2017-07-22T18:51:20Z,534.0
2017-07-22T18:52:26Z,532.0
2017-07-22T18:53:33Z,535.0
2017-07-22T18:54:37Z,534.0
2017-07-22T18:55:41Z,536.0
2017-07-22T18:56:44Z,537.0
2017-07-22T18:57:48Z,529.0
2017-07-22T18:58:51Z,540.0
2017-07-22T18:59:55Z,531.0
2017-07-22T19:00:59Z,539.0
2017-07-22T19:02:02Z,540.0
2017-07-22T19:03:06Z,538.0
2017-07-22T19:04:09Z,542.0
2017-07-22T19:05:14Z,532.0
2017-07-22T19:06:17Z,536.0
2017-07-22T19:07:21Z,533.0
2017-07-22T19:08:24Z,531.0
2017-07-22T19:09:28Z,534.0
2017-07-22T19:10:35Z,529.0
2017-07-22T19:11:38Z,533.0
2017-07-22T19:12:44Z,536.0
2017-07-22T19:13:47Z,529.0
2017-07-22T19:14:51Z,535.0
2017-07-22T19:15:55Z,528.0
2017-07-22T19:16:58Z,532.0
2017-07-22T19:18:02Z,529.0
2017-07-22T19:19:05Z,534.0
2017-07-22T19:20:09Z,525.0
2017-07-22T19:21:13Z,521.0
2017-07-22T19:22:17Z,533.0
2017-07-22T19:23:20Z,526.0
2017-07-22T19:24:24Z,530.0
2017-07-22T19:25:27Z,527.0
2017-07-22T19:26:32Z,525.0
2017-07-22T19:27:35Z,524.0
2017-07-22T19:28:41Z,530.0
2017-07-22T19:29:44Z,524.0
2017-07-22T19:30:47Z,528.0
2017-07-22T19:31:52Z,528.0
2017-07-22T19:32:55Z,531.0
2017-07-22T19:33:59Z,522.0
2017-07-22T19:35:02Z,535.0
2017-07-22T19:36:06Z,529.0
2017-07-22T19:37:10Z,534.0
2017-07-22T19:38:14Z,528.0
2017-07-22T19:39:17Z,526.0
2017-07-22T19:40:21Z,527.0
2017-07-22T19:41:24Z,528.0
2017-07-22T19:42:28Z,535.0
2017-07-22T19:43:32Z,532.0
2017-07-22T19:44:35Z,529.0
2017-07-22T19:45:39Z,533.0
2017-07-22T19:46:42Z,521.0
2017-07-22T19:47:47Z,530.0
2017-07-22T19:48:50Z,533.0
2017-07-22T19:49:54Z,527.0
2017-07-22T19:50:57Z,529.0
2017-07-22T19:52:00Z,516.0
2017-07-22T19:53:05Z,527.0
2017-07-22T19:54:08Z,527.0
2017-07-22T19:55:12Z,520.0
2017-07-22T19:56:15Z,527.0
2017-07-22T19:57:19Z,532.0
2017-07-22T19:58:24Z,521.0
2017-07-22T19:59:28Z,532.0
2017-07-22T20:00:31Z,527.0
2017-07-22T20:01:36Z,528.0
2017-07-22T20:02:40Z,535.0
2017-07-22T20:03:44Z,526.0
2017-07-22T20:04:48Z,537.0
2017-07-22T20:05:51Z,530.0
2017-07-22T20:06:55Z,530.0
2017-07-22T20:07:58Z,527.0
2017-07-22T20:09:03Z,522.0
2017-07-22T20:10:06Z,523.0
2017-07-22T20:11:09Z,522.0
2017-07-22T20:12:13Z,523.0
2017-07-22T20:13:16Z,521.0
2017-07-22T20:14:21Z,524.0
2017-07-22T20:15:24Z,537.0
2017-07-22T20:16:28Z,524.0
2017-07-22T20:17:31Z,519.0
2017-07-22T20:18:35Z,518.0
2017-07-22T20:19:40Z,534.0
2017-07-22T20:20:44Z,524.0
2017-07-22T20:21:47Z,526.0
2017-07-22T20:22:51Z,523.0
2017-07-22T20:23:54Z,523.0
2017-07-22T20:25:01Z,522.0
2017-07-22T20:26:04Z,517.0
2017-07-22T20:27:08Z,523.0
2017-07-22T20:28:11Z,521.0
2017-07-22T20:29:14Z,517.0
2017-07-22T20:30:19Z,516.0
2017-07-22T20:31:22Z,514.0
2017-07-22T20:32:26Z,516.0
2017-07-22T20:33:29Z,519.0
2017-07-22T20:34:33Z,520.0
2017-07-22T20:35:38Z,520.0
2017-07-22T20:36:41Z,513.0
2017-07-22T20:37:44Z,516.0
2017-07-22T20:38:48Z,514.0
2017-07-22T20:39:51Z,510.0
2017-07-22T20:40:57Z,508.0
2017-07-22T20:42:00Z,515.0
2017-07-22T20:43:04Z,515.0
2017-07-22T20:44:07Z,521.0
2017-07-22T20:45:11Z,512.0
2017-07-22T20:46:15Z,513.0
2017-07-22T20:47:19Z,510.0
2017-07-22T20:48:24Z,510.0
2017-07-22T20:49:28Z,513.0
2017-07-22T20:50:31Z,517.0
2017-07-22T20:51:36Z,512.0
2017-07-22T20:52:39Z,512.0
2017-07-22T20:53:42Z,506.0
2017-07-22T20:54:46Z,508.0
2017-07-22T20:55:52Z,507.0
2017-07-22T20:56:59Z,505.0
2017-07-22T20:58:04Z,514.0
2017-07-22T20:59:08Z,516.0
2017-07-22T21:00:11Z,518.0
2017-07-22T21:01:15Z,518.0
2017-07-22T21:02:19Z,506.0
2017-07-22T21:03:23Z,509.0
2017-07-22T21:04:26Z,507.0
2017-07-22T21:05:30Z,505.0
2017-07-22T21:06:36Z,504.0
2017-07-22T21:07:40Z,511.0
2017-07-22T21:08:44Z,515.0
2017-07-22T21:09:47Z,514.0
2017-07-22T21:10:51Z,501.0
2017-07-22T21:11:54Z,512.0
2017-07-22T21:13:01Z,511.0
2017-07-22T21:14:06Z,510.0
2017-07-22T21:15:10Z,517.0
2017-07-22T21:16:13Z,501.0
2017-07-22T21:17:17Z,509.0
2017-07-22T21:18:21Z,504.0
2017-07-22T21:19:24Z,509.0
2017-07-22T21:20:28Z,518.0
2017-07-22T21:21:31Z,501.0
2017-07-22T21:22:35Z,506.0
2017-07-22T21:23:40Z,508.0
2017-07-22T21:24:44Z,510.0
2017-07-22T21:25:47Z,510.0
2017-07-22T21:26:51Z,518.0
2017-07-22T21:27:54Z,505.0
2017-07-22T21:28:59Z,506.0
2017-07-22T21:30:02Z,501.0
2017-07-22T21:31:06Z,509.0
2017-07-22T21:32:09Z,511.0
2017-07-22T21:33:13Z,502.0
2017-07-22T21:34:17Z,509.0
2017-07-22T21:35:21Z,518.0
2017-07-22T21:36:24Z,506.0
2017-07-22T21:37:28Z,511.0
2017-07-22T21:38:31Z,505.0
2017-07-22T21:39:39Z,509.0
2017-07-22T21:40:42Z,513.0
2017-07-22T21:41:47Z,507.0
2017-07-22T21:42:51Z,509.0
2017-07-22T21:43:54Z,503.0
2017-07-22T21:44:58Z,516.0
2017-07-22T21:46:02Z,510.0
2017-07-22T21:47:05Z,506.0
2017-07-22T21:48:09Z,510.0
2017-07-22T21:49:12Z,505.0
2017-07-22T21:50:17Z,509.0
2017-07-22T21:51:20Z,504.0
2017-07-22T21:52:24Z,503.0
2017-07-22T21:53:27Z,501.0
2017-07-22T21:54:30Z,503.0
2017-07-22T21:55:35Z,505.0
2017-07-22T21:56:38Z,510.0
2017-07-22T21:57:42Z,494.0
2017-07-22T21:58:45Z,507.0
2017-07-22T21:59:49Z,508.0
2017-07-22T22:00:53Z,498.0
2017-07-22T22:01:56Z,503.0
2017-07-22T22:03:00Z,497.0
2017-07-22T22:04:03Z,496.0
2017-07-22T22:05:07Z,501.0
2017-07-22T22:06:11Z,494.0
2017-07-22T22:07:15Z,493.0
2017-07-22T22:08:18Z,498.0
2017-07-22T22:09:22Z,492.0
2017-07-22T22:10:25Z,496.0
2017-07-22T22:11:31Z,493.0
2017-07-22T22:12:37Z,494.0
2017-07-22T22:13:40Z,496.0
2017-07-22T22:14:44Z,496.0
2017-07-22T22:15:47Z,493.0
2017-07-22T22:16:52Z,489.0
2017-07-22T22:17:55Z,494.0
2017-07-22T22:18:59Z,490.0
2017-07-22T22:20:02Z,486.0
2017-07-22T22:21:06Z,503.0
2017-07-22T22:22:10Z,496.0
2017-07-22T22:23:14Z,492.0
2017-07-22T22:24:17Z,486.0
2017-07-22T22:25:21Z,499.0
2017-07-22T22:26:25Z,490.0
2017-07-22T22:27:34Z,486.0
2017-07-22T22:28:38Z,489.0
2017-07-22T22:29:41Z,484.0
2017-07-22T22:30:47Z,491.0
2017-07-22T22:31:51Z,497.0
2017-07-22T22:33:01Z,493.0
2017-07-22T22:34:05Z,491.0
2017-07-22T22:35:09Z,489.0
2017-07-22T22:36:12Z,489.0
2017-07-22T22:37:18Z,491.0
2017-07-22T22:38:24Z,490.0
2017-07-22T22:39:28Z,485.0
2017-07-22T22:40:31Z,483.0
2017-07-22T22:41:35Z,491.0
2017-07-22T22:42:41Z,478.0
2017-07-22T22:43:48Z,489.0
2017-07-22T22:44:51Z,486.0
2017-07-22T22:45:55Z,483.0
2017-07-22T22:47:00Z,489.0
2017-07-22T22:48:06Z,476.0
2017-07-22T22:49:12Z,471.0
2017-07-22T22:50:16Z,484.0
2017-07-22T22:51:19Z,481.0
2017-07-22T22:52:25Z,484.0
2017-07-22T22:53:29Z,488.0
2017-07-22T22:54:33Z,483.0
2017-07-22T22:55:37Z,479.0
2017-07-22T22:56:42Z,484.0
2017-07-22T22:57:46Z,477.0
2017-07-22T22:58:50Z,478.0
2017-07-22T22:59:57Z,478.0
2017-07-22T23:01:01Z,479.0
2017-07-22T23:02:04Z,488.0
2017-07-22T23:03:08Z,474.0
2017-07-22T23:04:11Z,486.0
2017-07-22T23:05:21Z,489.0
2017-07-22T23:06:24Z,490.0
2017-07-22T23:07:28Z,478.0
2017-07-22T23:08:31Z,485.0
2017-07-22T23:09:35Z,478.0
2017-07-22T23:10:40Z,479.0
2017-07-22T23:11:46Z,477.0
2017-07-22T23:12:49Z,474.0
2017-07-22T23:13:53Z,477.0
2017-07-22T23:14:56Z,483.0
2017-07-22T23:16:07Z,487.0
2017-07-22T23:17:10Z,488.0
2017-07-22T23:18:16Z,479.0
2017-07-22T23:19:21Z,476.0
2017-07-22T23:20:25Z,480.0
2017-07-22T23:21:31Z,474.0
2017-07-22T23:22:35Z,479.0
2017-07-22T23:23:39Z,474.0
2017-07-22T23:24:42Z,477.0
2017-07-22T23:25:46Z,477.0
2017-07-22T23:26:50Z,474.0
2017-07-22T23:27:54Z,474.0
2017-07-22T23:28:57Z,477.0
2017-07-22T23:30:01Z,477.0
2017-07-22T23:31:04Z,476.0
2017-07-22T23:32:09Z,479.0
2017-07-22T23:33:12Z,481.0
2017-07-22T23:34:16Z,480.0
2017-07-22T23:35:19Z,479.0
2017-07-22T23:36:22Z,481.0
2017-07-22T23:37:27Z,480.0
2017-07-22T23:38:30Z,481.0
2017-07-22T23:39:34Z,476.0
2017-07-22T23:40:37Z,480.0
2017-07-22T23:41:41Z,477.0
2017-07-22T23:42:45Z,469.0
2017-07-22T23:43:49Z,483.0
2017-07-22T23:44:52Z,488.0
2017-07-22T23:45:58Z,474.0
2017-07-22T23:47:01Z,474.0
2017-07-22T23:48:07Z,473.0
2017-07-22T23:49:11Z,474.0
2017-07-22T23:50:14Z,476.0
2017-07-22T23:51:18Z,477.0
2017-07-22T23:52:21Z,479.0
2017-07-22T23:53:26Z,480.0
2017-07-22T23:54:29Z,478.0
2017-07-22T23:55:33Z,481.0
2017-07-22T23:56:36Z,479.0
2017-07-22T23:57:40Z,482.0
2017-07-22T23:58:44Z,487.0
2017-07-22T23:59:47Z,474.0
2017-07-23T00:00:51Z,479.0
2017-07-23T00:01:54Z,476.0
2017-07-23T00:02:58Z,477.0
2017-07-23T00:04:02Z,475.0
2017-07-23T00:05:06Z,478.0
2017-07-23T00:06:09Z,480.0
2017-07-23T00:07:13Z,482.0
2017-07-23T00:08:16Z,479.0
2017-07-23T00:09:25Z,474.0
2017-07-23T00:10:28Z,473.0
2017-07-23T00:11:32Z,479.0
2017-07-23T00:12:35Z,472.0
2017-07-23T00:13:39Z,469.0
2017-07-23T00:14:43Z,465.0
2017-07-23T00:15:46Z,470.0
2017-07-23T00:16:50Z,472.0
2017-07-23T00:17:53Z,476.0
2017-07-23T00:18:57Z,471.0
2017-07-23T00:20:01Z,473.0
2017-07-23T00:21:05Z,475.0
2017-07-23T00:22:08Z,469.0
2017-07-23T00:23:12Z,467.0
2017-07-23T00:24:15Z,467.0
2017-07-23T00:25:20Z,464.0
2017-07-23T00:26:25Z,476.0
2017-07-23T00:27:28Z,474.0
2017-07-23T00:28:32Z,477.0
2017-07-23T00:29:35Z,468.0
2017-07-23T00:30:40Z,461.0
2017-07-23T00:31:43Z,474.0
2017-07-23T00:32:46Z,461.0
2017-07-23T00:33:50Z,468.0
2017-07-23T00:34:53Z,475.0
2017-07-23T00:36:01Z,471.0
2017-07-23T00:37:04Z,465.0
2017-07-23T00:38:08Z,464.0
2017-07-23T00:39:11Z,469.0
2017-07-23T00:40:15Z,466.0
2017-07-23T00:41:21Z,468.0
2017-07-23T00:42:25Z,460.0
2017-07-23T00:43:28Z,458.0
2017-07-23T00:44:31Z,461.0
2017-07-23T00:45:35Z,464.0
2017-07-23T00:46:40Z,471.0
2017-07-23T00:47:44Z,464.0
2017-07-23T00:48:47Z,473.0
2017-07-23T00:49:51Z,462.0
2017-07-23T00:50:54Z,459.0
2017-07-23T00:52:00Z,468.0
2017-07-23T00:53:04Z,471.0
2017-07-23T00:54:07Z,462.0
2017-07-23T00:55:11Z,463.0
2017-07-23T00:56:14Z,465.0
2017-07-23T00:57:18Z,460.0
2017-07-23T00:58:22Z,467.0
2017-07-23T00:59:25Z,463.0
2017-07-23T01:00:29Z,465.0
2017-07-23T01:01:32Z,466.0
2017-07-23T01:02:37Z,459.0
2017-07-23T01:03:40Z,459.0
2017-07-23T01:04:43Z,466.0
2017-07-23T01:05:47Z,461.0
2017-07-23T01:06:50Z,458.0
2017-07-23T01:07:55Z,466.0
2017-07-23T01:08:58Z,465.0
2017-07-23T01:10:02Z,460.0
2017-07-23T01:11:05Z,464.0
2017-07-23T01:12:09Z,461.0
2017-07-23T01:13:13Z,460.0
2017-07-23T01:14:17Z,464.0
2017-07-23T01:15:20Z,466.0
2017-07-23T01:16:24Z,462.0
2017-07-23T01:17:27Z,461.0
2017-07-23T01:18:31Z,465.0
2017-07-23T01:19:35Z,456.0
2017-07-23T01:20:38Z,459.0
2017-07-23T01:21:42Z,457.0
2017-07-23T01:22:45Z,463.0
2017-07-23T01:23:50Z,462.0
2017-07-23T01:24:53Z,464.0
2017-07-23T01:25:57Z,457.0
2017-07-23T01:27:00Z,465.0
2017-07-23T01:28:04Z,460.0
2017-07-23T01:29:08Z,465.0
2017-07-23T01:30:11Z,462.0
2017-07-23T01:31:15Z,455.0
2017-07-23T01:32:18Z,465.0
2017-07-23T01:33:21Z,469.0
2017-07-23T01:34:26Z,468.0
2017-07-23T01:35:29Z,457.0
2017-07-23T01:36:33Z,463.0
2017-07-23T01:37:36Z,459.0
2017-07-23T01:38:40Z,464.0
2017-07-23T01:39:44Z,463.0
2017-07-23T01:40:48Z,464.0
2017-07-23T01:41:51Z,456.0
2017-07-23T01:42:55Z,464.0
2017-07-23T01:43:58Z,470.0
2017-07-23T01:45:04Z,467.0
2017-07-23T01:46:07Z,457.0
2017-07-23T01:47:11Z,463.0
2017-07-23T01:48:14Z,477.0
2017-07-23T01:49:18Z,467.0
2017-07-23T01:50:22Z,464.0
2017-07-23T01:51:26Z,468.0
2017-07-23T01:52:29Z,458.0
2017-07-23T01:53:32Z,464.0
2017-07-23T01:54:36Z,454.0
2017-07-23T01:55:42Z,460.0
2017-07-23T01:56:46Z,463.0
2017-07-23T01:57:49Z,461.0
2017-07-23T01:58:52Z,455.0
2017-07-23T01:59:56Z,463.0
2017-07-23T02:01:01Z,473.0
2017-07-23T02:02:07Z,467.0
2017-07-23T02:03:10Z,462.0
2017-07-23T02:04:16Z,467.0
2017-07-23T02:05:19Z,467.0
2017-07-23T02:06:23Z,466.0
2017-07-23T02:07:27Z,464.0
2017-07-23T02:08:30Z,464.0
2017-07-23T02:09:34Z,467.0
2017-07-23T02:10:37Z,468.0
2017-07-23T02:11:42Z,459.0
2017-07-23T02:12:45Z,455.0
2017-07-23T02:13:49Z,465.0
2017-07-23T02:14:55Z,470.0
2017-07-23T02:15:58Z,462.0
2017-07-23T02:17:03Z,458.0
2017-07-23T02:18:06Z,476.0
2017-07-23T02:19:10Z,463.0
2017-07-23T02:20:13Z,466.0
2017-07-23T02:21:17Z,474.0
2017-07-23T02:22:21Z,463.0
2017-07-23T02:23:25Z,462.0
2017-07-23T02:24:28Z,459.0
2017-07-23T02:25:32Z,466.0
2017-07-23T02:26:35Z,469.0
2017-07-23T02:27:40Z,459.0
2017-07-23T02:28:43Z,465.0
2017-07-23T02:29:47Z,461.0
2017-07-23T02:30:58Z,457.0
2017-07-23T02:32:04Z,460.0
2017-07-23T02:33:09Z,467.0
2017-07-23T02:34:12Z,462.0
2017-07-23T02:35:16Z,459.0
2017-07-23T02:36:19Z,459.0
2017-07-23T02:37:22Z,463.0
2017-07-23T02:38:28Z,453.0
2017-07-23T02:39:31Z,453.0
2017-07-23T02:40:34Z,461.0
2017-07-23T02:41:38Z,456.0
2017-07-23T02:42:41Z,464.0
2017-07-23T02:43:46Z,453.0
2017-07-23T02:44:49Z,469.0
2017-07-23T02:45:53Z,459.0
2017-07-23T02:46:57Z,465.0
2017-07-23T02:48:02Z,459.0
2017-07-23T02:49:07Z,465.0
2017-07-23T02:50:10Z,458.0
2017-07-23T02:51:14Z,465.0
2017-07-23T02:52:17Z,458.0
2017-07-23T02:53:21Z,459.0
2017-07-23T02:54:25Z,458.0
2017-07-23T02:55:28Z,459.0
2017-07-23T02:56:32Z,457.0
2017-07-23T02:57:35Z,460.0
2017-07-23T02:58:39Z,462.0
2017-07-23T02:59:43Z,468.0
2017-07-23T03:00:47Z,456.0
2017-07-23T03:01:50Z,456.0
2017-07-23T03:02:53Z,463.0
2017-07-23T03:03:57Z,463.0
2017-07-23T03:05:01Z,458.0
2017-07-23T03:06:05Z,459.0
2017-07-23T03:07:08Z,460.0
2017-07-23T03:08:12Z,453.0
2017-07-23T03:09:15Z,458.0
2017-07-23T03:10:20Z,456.0
2017-07-23T03:11:23Z,457.0
2017-07-23T03:12:27Z,453.0
2017-07-23T03:13:30Z,456.0
2017-07-23T03:14:34Z,450.0
2017-07-23T03:15:40Z,453.0
2017-07-23T03:16:43Z,458.0
2017-07-23T03:17:47Z,459.0
2017-07-23T03:18:50Z,454.0
2017-07-23T03:19:54Z,448.0
2017-07-23T03:20:58Z,450.0
2017-07-23T03:22:02Z,449.0
2017-07-23T03:23:05Z,445.0
2017-07-23T03:24:09Z,449.0
2017-07-23T03:25:12Z,448.0
2017-07-23T03:26:17Z,455.0
2017-07-23T03:27:20Z,450.0
2017-07-23T03:28:24Z,454.0
2017-07-23T03:29:27Z,454.0
2017-07-23T03:30:31Z,452.0
2017-07-23T03:31:35Z,453.0
2017-07-23T03:32:38Z,448.0
2017-07-23T03:33:42Z,452.0
2017-07-23T03:34:45Z,448.0
2017-07-23T03:35:49Z,459.0
2017-07-23T03:36:53Z,453.0
2017-07-23T03:37:57Z,449.0
2017-07-23T03:39:00Z,449.0
2017-07-23T03:40:04Z,449.0
2017-07-23T03:41:07Z,456.0
2017-07-23T03:42:12Z,453.0
2017-07-23T03:43:15Z,450.0
2017-07-23T03:44:19Z,439.0
2017-07-23T03:45:24Z,448.0
2017-07-23T03:46:28Z,454.0
2017-07-23T03:47:32Z,451.0
2017-07-23T03:48:36Z,450.0
2017-07-23T03:49:39Z,450.0
2017-07-23T03:50:43Z,447.0
2017-07-23T03:51:46Z,445.0
2017-07-23T03:52:51Z,454.0
2017-07-23T03:53:54Z,449.0
2017-07-23T03:54:58Z,452.0
2017-07-23T03:56:03Z,450.0
2017-07-23T03:57:07Z,450.0
2017-07-23T03:58:12Z,456.0
2017-07-23T03:59:15Z,446.0
2017-07-23T04:00:19Z,447.0
2017-07-23T04:01:22Z,448.0
2017-07-23T04:02:25Z,453.0
2017-07-23T04:03:30Z,454.0
2017-07-23T04:04:33Z,452.0
2017-07-23T04:05:39Z,448.0
2017-07-23T04:36:42Z,453.0
2017-07-23T04:57:46Z,449.0
2017-07-23T04:58:49Z,443.0
2017-07-23T04:59:53Z,448.0
2017-07-23T05:04:08Z,441.0
2017-07-23T05:05:11Z,454.0
2017-07-23T05:06:15Z,448.0
2017-07-23T05:07:18Z,448.0
2017-07-23T05:08:22Z,448.0
2017-07-23T05:09:29Z,445.0
2017-07-23T05:10:32Z,442.0
2017-07-23T05:11:36Z,441.0
2017-07-23T05:12:39Z,449.0
2017-07-23T05:13:43Z,452.0
2017-07-23T05:14:47Z,447.0
2017-07-23T05:15:51Z,441.0
2017-07-23T05:16:54Z,452.0
2017-07-23T05:17:58Z,444.0
2017-07-23T05:19:01Z,444.0
2017-07-23T05:20:06Z,443.0
2017-07-23T05:21:09Z,441.0
2017-07-23T05:22:13Z,447.0
2017-07-23T05:23:16Z,445.0
2017-07-23T05:24:20Z,442.0
2017-07-23T05:25:24Z,445.0
2017-07-23T05:26:28Z,440.0
2017-07-23T05:27:31Z,440.0
2017-07-23T05:28:35Z,442.0
2017-07-23T05:29:38Z,442.0
2017-07-23T05:30:43Z,442.0
2017-07-23T05:31:46Z,447.0
2017-07-23T05:32:50Z,447.0
2017-07-23T05:33:53Z,445.0
2017-07-23T05:34:57Z,443.0
2017-07-23T05:36:01Z,432.0
2017-07-23T05:37:05Z,443.0
2017-07-23T05:38:08Z,446.0
2017-07-23T05:39:12Z,447.0
2017-07-23T05:40:15Z,443.0
2017-07-23T05:41:23Z,440.0
2017-07-23T05:42:26Z,440.0
2017-07-23T05:43:30Z,445.0
2017-07-23T05:44:33Z,451.0
2017-07-23T05:45:38Z,444.0
2017-07-23T05:46:43Z,443.0
2017-07-23T05:47:46Z,448.0
2017-07-23T05:48:50Z,448.0
2017-07-23T05:49:53Z,448.0
2017-07-23T05:50:57Z,448.0
2017-07-23T05:52:02Z,440.0
2017-07-23T05:53:08Z,441.0
2017-07-23T05:54:11Z,440.0
2017-07-23T05:55:15Z,448.0
2017-07-23T05:56:18Z,443.0
2017-07-23T05:57:23Z,447.0
2017-07-23T05:58:26Z,449.0
2017-07-23T05:59:30Z,441.0
2017-07-23T06:00:33Z,445.0
2017-07-23T06:01:36Z,449.0
2017-07-23T06:02:41Z,445.0
2017-07-23T06:03:44Z,439.0
2017-07-23T06:04:48Z,447.0
2017-07-23T06:05:51Z,445.0
2017-07-23T06:06:55Z,442.0
2017-07-23T06:07:59Z,437.0
2017-07-23T06:09:03Z,446.0
2017-07-23T06:10:06Z,441.0
2017-07-23T06:11:10Z,436.0
2017-07-23T06:12:13Z,440.0
2017-07-23T06:13:18Z,437.0
2017-07-23T06:14:21Z,439.0
2017-07-23T06:15:26Z,440.0
2017-07-23T06:16:30Z,446.0
2017-07-23T06:17:33Z,438.0
2017-07-23T06:18:40Z,440.0
2017-07-23T06:19:43Z,437.0
2017-07-23T06:20:47Z,443.0
2017-07-23T06:21:51Z,443.0
2017-07-23T06:22:54Z,440.0
2017-07-23T06:23:59Z,444.0
2017-07-23T06:25:02Z,438.0
2017-07-23T06:26:06Z,438.0
2017-07-23T06:27:09Z,446.0
2017-07-23T06:28:13Z,443.0
2017-07-23T06:29:17Z,436.0
2017-07-23T06:30:21Z,443.0
2017-07-23T06:31:24Z,439.0
2017-07-23T06:32:28Z,431.0
2017-07-23T06:33:31Z,435.0
2017-07-23T06:34:36Z,445.0
2017-07-23T06:35:39Z,445.0
2017-07-23T06:36:43Z,440.0
2017-07-23T06:37:46Z,440.0
2017-07-23T06:38:50Z,440.0
2017-07-23T06:39:54Z,434.0
2017-07-23T06:40:58Z,439.0
2017-07-23T06:42:01Z,435.0
2017-07-23T06:43:04Z,435.0
2017-07-23T06:44:08Z,444.0
2017-07-23T06:45:12Z,440.0
2017-07-23T06:46:16Z,438.0
2017-07-23T06:47:19Z,453.0
2017-07-23T06:48:23Z,437.0
2017-07-23T06:49:26Z,439.0
2017-07-23T06:50:31Z,439.0
2017-07-23T06:51:34Z,441.0
2017-07-23T06:52:38Z,440.0
2017-07-23T06:53:41Z,441.0
2017-07-23T06:54:45Z,437.0
2017-07-23T06:55:49Z,442.0
2017-07-23T06:56:53Z,435.0
2017-07-23T06:57:56Z,443.0
2017-07-23T06:59:00Z,440.0
2017-07-23T07:00:05Z,443.0
2017-07-23T07:01:09Z,435.0
2017-07-23T07:02:13Z,433.0
2017-07-23T07:03:16Z,435.0
2017-07-23T07:04:20Z,448.0
2017-07-23T07:05:25Z,440.0
2017-07-23T07:06:31Z,436.0
2017-07-23T07:07:34Z,445.0
2017-07-23T07:08:38Z,445.0
2017-07-23T07:09:41Z,437.0
2017-07-23T07:10:45Z,442.0
2017-07-23T07:11:49Z,440.0
2017-07-23T07:12:52Z,435.0
2017-07-23T07:13:58Z,443.0
2017-07-23T07:15:01Z,435.0
2017-07-23T07:16:05Z,437.0
2017-07-23T07:17:09Z,441.0
2017-07-23T07:18:13Z,440.0
2017-07-23T07:19:16Z,438.0
2017-07-23T07:20:19Z,442.0
2017-07-23T07:21:23Z,435.0
2017-07-23T07:22:27Z,440.0
2017-07-23T07:23:31Z,434.0
2017-07-23T07:24:34Z,440.0
2017-07-23T07:25:38Z,431.0
2017-07-23T07:26:41Z,435.0
2017-07-23T07:27:46Z,438.0
2017-07-23T07:28:49Z,437.0
2017-07-23T07:29:53Z,440.0
2017-07-23T07:30:58Z,446.0
2017-07-23T07:32:04Z,439.0
2017-07-23T07:33:08Z,439.0
2017-07-23T07:34:12Z,437.0
2017-07-23T07:35:15Z,443.0
2017-07-23T07:36:21Z,436.0
2017-07-23T07:37:24Z,431.0
2017-07-23T07:38:31Z,436.0
2017-07-23T07:39:34Z,440.0
2017-07-23T07:40:38Z,436.0
2017-07-23T07:41:43Z,445.0
2017-07-23T07:42:49Z,433.0
2017-07-23T07:43:55Z,442.0
2017-07-23T07:44:58Z,436.0
2017-07-23T07:46:05Z,437.0
2017-07-23T07:47:08Z,445.0
2017-07-23T07:48:14Z,438.0
2017-07-23T07:49:18Z,436.0
2017-07-23T07:50:22Z,438.0
2017-07-23T07:51:25Z,438.0
2017-07-23T07:52:29Z,429.0
2017-07-23T07:53:32Z,444.0
2017-07-23T07:54:37Z,443.0
2017-07-23T07:55:40Z,440.0
2017-07-23T07:56:43Z,436.0
2017-07-23T07:57:47Z,430.0
2017-07-23T07:58:50Z,437.0
2017-07-23T07:59:55Z,437.0
2017-07-23T08:00:58Z,436.0
2017-07-23T08:02:02Z,437.0
2017-07-23T08:03:05Z,439.0
2017-07-23T08:04:09Z,433.0
2017-07-23T08:05:13Z,428.0
2017-07-23T08:06:17Z,434.0
2017-07-23T08:07:20Z,438.0
2017-07-23T08:08:24Z,437.0
2017-07-23T08:09:27Z,442.0
2017-07-23T08:10:32Z,434.0
2017-07-23T08:11:35Z,440.0
2017-07-23T08:12:39Z,436.0
2017-07-23T08:13:42Z,433.0
2017-07-23T08:14:46Z,437.0
2017-07-23T08:15:50Z,442.0
2017-07-23T08:16:54Z,447.0
2017-07-23T08:17:57Z,437.0
2017-07-23T08:19:01Z,442.0
2017-07-23T08:20:04Z,448.0
2017-07-23T08:21:09Z,437.0
2017-07-23T08:22:12Z,440.0
2017-07-23T08:23:16Z,436.0
2017-07-23T08:24:19Z,441.0
2017-07-23T08:25:23Z,439.0
2017-07-23T08:26:27Z,437.0
2017-07-23T08:27:31Z,431.0
2017-07-23T08:28:34Z,440.0
2017-07-23T08:29:38Z,438.0
2017-07-23T08:30:41Z,440.0
2017-07-23T08:31:47Z,436.0
2017-07-23T08:32:51Z,440.0
2017-07-23T08:33:54Z,441.0
2017-07-23T08:34:58Z,433.0
2017-07-23T08:36:01Z,440.0
2017-07-23T08:37:09Z,434.0
2017-07-23T08:38:12Z,438.0
2017-07-23T08:39:18Z,439.0
2017-07-23T08:40:21Z,436.0
2017-07-23T08:41:25Z,440.0
2017-07-23T08:42:29Z,436.0
